,open,high,low,close,volume,value
2023-10-08 05:00:00,2218000.0,2222000.0,2214000.0,2218000.0,320.40935009,710775786.299
2023-10-08 09:00:00,2218000.0,2228000.0,2217000.0,2226000.0,666.01795823,1479347628.28146
2023-10-08 13:00:00,2228000.0,2228000.0,2208000.0,2211000.0,1369.77791043,3032947673.73526
2023-10-08 17:00:00,2211000.0,2217000.0,2198000.0,2200000.0,1106.89622508,2441421695.08898
2023-10-08 21:00:00,2200000.0,2223000.0,2199000.0,2217000.0,955.83510717,2114260167.37118
2023-10-09 01:00:00,2215000.0,2224000.0,2211000.0,2220000.0,504.87097031,1118645258.14546
2023-10-09 05:00:00,2219000.0,2224000.0,2211000.0,2216000.0,345.99901463,767521961.76188
2023-10-09 09:00:00,2218000.0,2221000.0,2209000.0,2220000.0,887.65904038,1967648022.27898
2023-10-09 13:00:00,2220000.0,2226000.0,2206000.0,2209000.0,997.29766699,2211364913.81463
2023-10-09 17:00:00,2209000.0,2212000.0,2161000.0,2165000.0,3637.59560467,7932451874.22717
2023-10-09 21:00:00,2165000.0,2177000.0,2155000.0,2164000.0,1911.44307915,4141936660.37393
2023-10-10 01:00:00,2163000.0,2164000.0,2121000.0,2157000.0,2544.34848007,5460966659.34794
2023-10-10 05:00:00,2158000.0,2162000.0,2150000.0,2155000.0,842.18282674,1816258118.52625
2023-10-10 09:00:00,2155000.0,2167000.0,2145000.0,2157000.0,1816.75157625,3914561831.11587
2023-10-10 13:00:00,2157000.0,2173000.0,2155000.0,2169000.0,1334.34064093,2884605151.41071
2023-10-10 17:00:00,2170000.0,2174000.0,2151000.0,2154000.0,1091.6410475,2363458825.81521
2023-10-10 21:00:00,2154000.0,2163000.0,2136000.0,2140000.0,1912.1054566,4110459453.02432
2023-10-11 01:00:00,2140000.0,2144000.0,2128000.0,2135000.0,690.75043265,1474610809.13564
2023-10-11 05:00:00,2137000.0,2142000.0,2121000.0,2138000.0,980.57920831,2091890753.69611
2023-10-11 09:00:00,2138000.0,2145000.0,2115000.0,2117000.0,2485.05614459,5285338863.52491
2023-10-11 13:00:00,2117000.0,2125000.0,2113000.0,2121000.0,1320.87684016,2799656347.85639
2023-10-11 17:00:00,2120000.0,2149000.0,2120000.0,2140000.0,1330.76793647,2846143476.97941
2023-10-11 21:00:00,2140000.0,2146000.0,2124000.0,2130000.0,1541.16487742,3288486543.47498
2023-10-12 01:00:00,2130000.0,2138000.0,2118000.0,2134000.0,885.99505676,1882313007.09406
2023-10-12 05:00:00,2134000.0,2143000.0,2132000.0,2140000.0,474.67651818,1014623595.79863
2023-10-12 09:00:00,2140000.0,2140000.0,2120000.0,2131000.0,1105.61845803,2352742125.56158
2023-10-12 13:00:00,2130000.0,2135000.0,2126000.0,2129000.0,850.94531263,1813180603.86221
2023-10-12 17:00:00,2128000.0,2131000.0,2096000.0,2120000.0,2692.17490856,5682835471.88146
2023-10-12 21:00:00,2120000.0,2125000.0,2104000.0,2112000.0,2136.67420809,4517572979.48091
2023-10-13 01:00:00,2112000.0,2115000.0,2087000.0,2101000.0,1587.48278523,3329602999.68848
2023-10-13 05:00:00,2101000.0,2117000.0,2095000.0,2115000.0,1007.81087119,2126480415.61679
2023-10-13 09:00:00,2115000.0,2127000.0,2111000.0,2114000.0,1164.22570289,2466807347.08817
2023-10-13 13:00:00,2112000.0,2138000.0,2112000.0,2128000.0,1075.77484236,2283728634.4328
2023-10-13 17:00:00,2128000.0,2135000.0,2121000.0,2129000.0,960.78832295,2044402007.02406
2023-10-13 21:00:00,2129000.0,2138000.0,2119000.0,2120000.0,905.69148226,1927962685.44787
2023-10-14 01:00:00,2120000.0,2131000.0,2120000.0,2127000.0,350.31697387,744444681.26404
2023-10-14 05:00:00,2125000.0,2159000.0,2123000.0,2134000.0,1183.24217082,2532710798.18439
2023-10-14 09:00:00,2134000.0,2143000.0,2134000.0,2141000.0,778.11558247,1663794368.04965
2023-10-14 13:00:00,2140000.0,2142000.0,2129000.0,2133000.0,733.94446943,1566652544.2798
2023-10-14 17:00:00,2132000.0,2133000.0,2127000.0,2129000.0,765.76515716,1631176470.9295
2023-10-14 21:00:00,2128000.0,2140000.0,2126000.0,2138000.0,873.37799101,1861560226.26198
2023-10-15 01:00:00,2138000.0,2141000.0,2129000.0,2130000.0,692.23932795,1477246582.24365
2023-10-15 05:00:00,2130000.0,2139000.0,2128000.0,2131000.0,652.68235993,1391068036.65457
2023-10-15 09:00:00,2130000.0,2140000.0,2123000.0,2130000.0,1037.04845122,2209335564.99547
2023-10-15 13:00:00,2131000.0,2133000.0,2126000.0,2132000.0,576.8582608,1228001295.83008
2023-10-15 17:00:00,2130000.0,2136000.0,2129000.0,2130000.0,475.73976807,1014127277.07675
2023-10-15 21:00:00,2129000.0,2134000.0,2120000.0,2128000.0,1325.64679223,2817015562.43284
2023-10-16 01:00:00,2128000.0,2138000.0,2120000.0,2131000.0,320.27517726,681338114.95858
2023-10-16 05:00:00,2130000.0,2139000.0,2120000.0,2127000.0,751.87392434,1601080001.64332
2023-10-16 09:00:00,2128000.0,2139000.0,2122000.0,2134000.0,1482.91264975,3161708691.71489
2023-10-16 13:00:00,2134000.0,2168000.0,2129000.0,2156000.0,3459.32329016,7450863456.82361
2023-10-16 17:00:00,2153000.0,2161000.0,2145000.0,2156000.0,1728.31218141,3722969699.40663
2023-10-16 21:00:00,2155000.0,2223000.0,2133000.0,2146000.0,9872.60001418,21499103932.98942
2023-10-17 01:00:00,2147000.0,2175000.0,2144000.0,2159000.0,1160.88809879,2502154360.22501
2023-10-17 05:00:00,2158000.0,2177000.0,2146000.0,2172000.0,1285.83218852,2782501417.69374
2023-10-17 09:00:00,2172000.0,2176000.0,2157000.0,2159000.0,1624.41301765,3516651170.93618
2023-10-17 13:00:00,2158000.0,2162000.0,2150000.0,2158000.0,1443.68630375,3111471885.73419
2023-10-17 17:00:00,2157000.0,2168000.0,2154000.0,2156000.0,1388.54517669,2999408705.0085
2023-10-17 21:00:00,2156000.0,2158000.0,2135000.0,2149000.0,3093.83806118,6641566596.67112
2023-10-18 01:00:00,2149000.0,2154000.0,2121000.0,2136000.0,1250.23773353,2670895195.05535
2023-10-18 05:00:00,2136000.0,2137000.0,2125000.0,2129000.0,1160.36558697,2471410485.41971
2023-10-18 09:00:00,2129000.0,2143000.0,2127000.0,2137000.0,2119.42329983,4524381854.31628
2023-10-18 13:00:00,2136000.0,2150000.0,2132000.0,2141000.0,1989.07917547,4261356817.41698
2023-10-18 17:00:00,2139000.0,2160000.0,2139000.0,2154000.0,1706.35426368,3672861465.51452
2023-10-18 21:00:00,2154000.0,2157000.0,2143000.0,2145000.0,1502.58992304,3231292312.21718
2023-10-19 01:00:00,2147000.0,2151000.0,2136000.0,2137000.0,938.45278047,2011939837.9757
2023-10-19 05:00:00,2136000.0,2139000.0,2127000.0,2138000.0,1243.76644348,2653261504.39477
2023-10-19 09:00:00,2138000.0,2147000.0,2114000.0,2121000.0,2876.09833645,6116527207.01573
2023-10-19 13:00:00,2120000.0,2124000.0,2113000.0,2121000.0,1706.89989007,3615235676.69932
2023-10-19 17:00:00,2121000.0,2130000.0,2112000.0,2123000.0,1547.63280495,3282404616.0974
2023-10-19 21:00:00,2123000.0,2131000.0,2117000.0,2125000.0,1737.32124721,3688414980.56233
2023-10-20 01:00:00,2123000.0,2140000.0,2122000.0,2134000.0,808.68707425,1723235387.21415
2023-10-20 05:00:00,2134000.0,2138000.0,2124000.0,2129000.0,1498.2145388,3188747412.24437
2023-10-20 09:00:00,2129000.0,2165000.0,2120000.0,2153000.0,4157.52235569,8914457608.74085
2023-10-20 13:00:00,2153000.0,2155000.0,2139000.0,2149000.0,2289.54268227,4914073156.87748
2023-10-20 17:00:00,2147000.0,2200000.0,2145000.0,2186000.0,6011.37032522,13116922135.69893
2023-10-20 21:00:00,2186000.0,2189000.0,2163000.0,2175000.0,2989.63280719,6495786298.17884
2023-10-21 01:00:00,2174000.0,2180000.0,2168000.0,2178000.0,936.13468461,2036819234.54401
2023-10-21 05:00:00,2178000.0,2182000.0,2173000.0,2176000.0,669.67075007,1458862080.38147
2023-10-21 09:00:00,2176000.0,2181000.0,2159000.0,2168000.0,1660.08815383,3601695578.45865
2023-10-21 13:00:00,2168000.0,2177000.0,2166000.0,2176000.0,1000.1376431,2172686360.55934
2023-10-21 17:00:00,2176000.0,2184000.0,2172000.0,2182000.0,1072.155294,2333108836.48937
2023-10-21 21:00:00,2183000.0,2200000.0,2172000.0,2200000.0,2356.8621932,5151136038.35977
2023-10-22 01:00:00,2200000.0,2212000.0,2189000.0,2203000.0,1501.51809132,3302660246.74074
2023-10-22 05:00:00,2201000.0,2204000.0,2194000.0,2199000.0,710.7046292,1563512807.56715
2023-10-22 09:00:00,2199000.0,2214000.0,2194000.0,2202000.0,1583.2208134,3486363790.13199
2023-10-22 13:00:00,2200000.0,2221000.0,2198000.0,2199000.0,2361.60924373,5218695048.68793
2023-10-22 17:00:00,2199000.0,2208000.0,2192000.0,2200000.0,1411.44622288,3105610225.50466
2023-10-22 21:00:00,2200000.0,2209000.0,2192000.0,2196000.0,1125.29518482,2476936531.36664
2023-10-23 01:00:00,2195000.0,2211000.0,2194000.0,2208000.0,531.12136105,1169589732.06972
2023-10-23 05:00:00,2205000.0,2244000.0,2205000.0,2236000.0,2277.86508353,5073292779.89797
2023-10-23 09:00:00,2235000.0,2293000.0,2234000.0,2285000.0,5097.81514749,11526679884.69166
2023-10-23 13:00:00,2285000.0,2293000.0,2256000.0,2262000.0,3513.41904044,8001962488.81551
2023-10-23 17:00:00,2260000.0,2269000.0,2242000.0,2260000.0,2409.68888459,5437874398.58923
2023-10-23 21:00:00,2260000.0,2273000.0,2245000.0,2257000.0,2173.3314929,4915849434.77043
2023-10-24 01:00:00,2257000.0,2298000.0,2252000.0,2295000.0,2216.47382578,5049731706.50178
2023-10-24 05:00:00,2293000.0,2395000.0,2289000.0,2361000.0,12057.77815382,28201396234.21159
2023-10-24 09:00:00,2361000.0,2484000.0,2345000.0,2409000.0,19843.4248907,48045842075.73182
2023-10-24 13:00:00,2409000.0,2463000.0,2395000.0,2415000.0,9108.05796851,22084218928.54419
2023-10-24 17:00:00,2415000.0,2469000.0,2413000.0,2463000.0,6322.17392566,15448463016.04837
2023-10-24 21:00:00,2463000.0,2475000.0,2375000.0,2392000.0,8589.82358423,20875549805.20101
2023-10-25 01:00:00,2392000.0,2420000.0,2371000.0,2389000.0,1989.38972741,4766845024.98687
2023-10-25 05:00:00,2388000.0,2411000.0,2372000.0,2399000.0,2806.27712457,6718870212.71846
2023-10-25 09:00:00,2399000.0,2434000.0,2397000.0,2414000.0,3203.46318528,7735544991.5106
2023-10-25 13:00:00,2414000.0,2424000.0,2387000.0,2396000.0,3338.50429079,8043904074.25916
2023-10-25 17:00:00,2395000.0,2414000.0,2383000.0,2410000.0,3033.57072094,7283687157.58615
2023-10-25 21:00:00,2409000.0,2447000.0,2408000.0,2435000.0,4413.32216723,10698535379.70911
2023-10-26 01:00:00,2435000.0,2444000.0,2405000.0,2415000.0,2373.84376723,5753262902.93972
2023-10-26 05:00:00,2413000.0,2424000.0,2403000.0,2409000.0,1502.58331805,3626885923.57604
2023-10-26 09:00:00,2410000.0,2453000.0,2406000.0,2453000.0,3702.37622525,8987109618.87641
2023-10-26 13:00:00,2452000.0,2505000.0,2402000.0,2491000.0,8004.79577412,19714135124.99889
2023-10-26 17:00:00,2490000.0,2516000.0,2425000.0,2436000.0,9823.49053907,24306093659.66311
2023-10-26 21:00:00,2436000.0,2456000.0,2392000.0,2403000.0,5991.19195832,14518714700.62887
2023-10-27 01:00:00,2403000.0,2421000.0,2388000.0,2421000.0,1407.31270364,3380171322.22561
2023-10-27 05:00:00,2421000.0,2450000.0,2417000.0,2435000.0,1848.0968974,4505535824.40629
2023-10-27 09:00:00,2436000.0,2441000.0,2391000.0,2419000.0,3215.15932791,7765076457.42055
2023-10-27 13:00:00,2419000.0,2427000.0,2404000.0,2407000.0,1671.97571623,4043188462.93669
2023-10-27 17:00:00,2406000.0,2419000.0,2403000.0,2413000.0,1255.41715664,3026364231.20901
2023-10-27 21:00:00,2413000.0,2426000.0,2395000.0,2409000.0,2027.67787877,4888574782.66431
2023-10-28 01:00:00,2406000.0,2410000.0,2373000.0,2409000.0,1629.7083677,3895824990.13634
2023-10-28 05:00:00,2408000.0,2420000.0,2407000.0,2415000.0,974.65819613,2355022715.8388
2023-10-28 09:00:00,2415000.0,2435000.0,2411000.0,2429000.0,1539.12036768,3731623134.08735
2023-10-28 13:00:00,2428000.0,2437000.0,2426000.0,2430000.0,1344.91159355,3268403693.20142
2023-10-28 17:00:00,2430000.0,2446000.0,2425000.0,2434000.0,1413.23394167,3438870512.02614
2023-10-28 21:00:00,2434000.0,2440000.0,2421000.0,2436000.0,1809.95068099,4402727934.41802
2023-10-29 01:00:00,2436000.0,2436000.0,2423000.0,2423000.0,324.11461305,787435151.76381
2023-10-29 05:00:00,2423000.0,2428000.0,2413000.0,2418000.0,1049.6677968,2540489534.15933
2023-10-29 09:00:00,2417000.0,2424000.0,2406000.0,2420000.0,1594.1215162,3851970605.43686
2023-10-29 13:00:00,2420000.0,2429000.0,2417000.0,2428000.0,715.3382167,1733339053.00099
2023-10-29 17:00:00,2428000.0,2436000.0,2421000.0,2432000.0,1071.03175033,2601563017.72189
2023-10-29 21:00:00,2432000.0,2444000.0,2428000.0,2432000.0,1991.25190853,4851676929.78019
2023-10-30 01:00:00,2432000.0,2449000.0,2426000.0,2430000.0,978.04969652,2385198039.43653
2023-10-30 05:00:00,2430000.0,2450000.0,2430000.0,2436000.0,1081.12071659,2639451737.04154
2023-10-30 09:00:00,2436000.0,2440000.0,2420000.0,2427000.0,2146.57261276,5215122360.98435
2023-10-30 13:00:00,2426000.0,2435000.0,2422000.0,2429000.0,1184.75311672,2877787905.31865
2023-10-30 17:00:00,2429000.0,2477000.0,2428000.0,2462000.0,4549.61375338,11203719512.65014
2023-10-30 21:00:00,2462000.0,2476000.0,2451000.0,2466000.0,3033.83349343,7474815500.59753
2023-10-31 01:00:00,2465000.0,2466000.0,2424000.0,2440000.0,1531.45076424,3740908124.26619
2023-10-31 05:00:00,2440000.0,2460000.0,2436000.0,2450000.0,1032.10103865,2527388379.60262
2023-10-31 09:00:00,2450000.0,2464000.0,2442000.0,2442000.0,2110.29322836,5176611020.48401
2023-10-31 13:00:00,2442000.0,2454000.0,2435000.0,2435000.0,1959.38941304,4787986904.39076
2023-10-31 17:00:00,2435000.0,2460000.0,2427000.0,2457000.0,3101.34128073,7588436496.0019
2023-10-31 21:00:00,2456000.0,2460000.0,2420000.0,2431000.0,4623.08639995,11269219142.60785
2023-11-01 01:00:00,2430000.0,2457000.0,2428000.0,2451000.0,1024.18514535,2503757251.94719
2023-11-01 05:00:00,2450000.0,2465000.0,2441000.0,2464000.0,1756.38787705,4314512291.81608
2023-11-01 09:00:00,2465000.0,2484000.0,2460000.0,2464000.0,2859.53773727,7060108173.4194
2023-11-01 13:00:00,2464000.0,2468000.0,2452000.0,2459000.0,1778.8453332,4373598616.22424
2023-11-01 17:00:00,2457000.0,2464000.0,2447000.0,2455000.0,1476.00837065,3625965948.16533
2023-11-01 21:00:00,2457000.0,2499000.0,2440000.0,2451000.0,6389.44911085,15752663412.84393
2023-11-02 01:00:00,2451000.0,2510000.0,2449000.0,2492000.0,3203.8719567,7946958972.35539
2023-11-02 05:00:00,2491000.0,2515000.0,2484000.0,2504000.0,4414.95414896,11043329066.47878
2023-11-02 09:00:00,2503000.0,2543000.0,2499000.0,2523000.0,5139.07194179,12948277528.01539
2023-11-02 13:00:00,2522000.0,2527000.0,2491000.0,2495000.0,3328.74231403,8333585607.19544
2023-11-02 17:00:00,2494000.0,2495000.0,2479000.0,2489000.0,3298.19814566,8200137000.93047
2023-11-02 21:00:00,2486000.0,2493000.0,2444000.0,2447000.0,5233.20336695,12914146577.78466
2023-11-03 01:00:00,2448000.0,2466000.0,2431000.0,2463000.0,2133.17101763,5216141335.18232
2023-11-03 05:00:00,2462000.0,2465000.0,2438000.0,2447000.0,2264.56086575,5544646185.72724
2023-11-03 09:00:00,2450000.0,2455000.0,2410000.0,2422000.0,5206.82910146,12642512819.5094
2023-11-03 13:00:00,2422000.0,2436000.0,2405000.0,2435000.0,2771.15966328,6694522040.64367
2023-11-03 17:00:00,2434000.0,2443000.0,2416000.0,2426000.0,2382.18312475,5784594973.12265
2023-11-03 21:00:00,2426000.0,2436000.0,2416000.0,2432000.0,3038.87553774,7368279253.24505
2023-11-04 01:00:00,2431000.0,2451000.0,2422000.0,2441000.0,1461.53566095,3559160721.57695
2023-11-04 05:00:00,2441000.0,2466000.0,2436000.0,2465000.0,1258.46941253,3088935749.82607
2023-11-04 09:00:00,2465000.0,2478000.0,2457000.0,2467000.0,1776.96347716,4381234130.24107
2023-11-04 13:00:00,2467000.0,2470000.0,2454000.0,2461000.0,1931.66132449,4755016429.80433
2023-11-04 17:00:00,2463000.0,2486000.0,2461000.0,2473000.0,1880.69396577,4656967357.32264
2023-11-04 21:00:00,2473000.0,2478000.0,2460000.0,2473000.0,2012.20303386,4971223197.88826
2023-11-05 01:00:00,2472000.0,2479000.0,2468000.0,2473000.0,960.86377455,2375676532.36988
2023-11-05 05:00:00,2469000.0,2507000.0,2469000.0,2489000.0,2183.11355041,5438695324.9969
2023-11-05 09:00:00,2490000.0,2544000.0,2480000.0,2537000.0,4069.75642745,10193001142.80736
2023-11-05 13:00:00,2536000.0,2547000.0,2522000.0,2541000.0,3814.5890446,9670084863.98861
2023-11-05 17:00:00,2541000.0,2551000.0,2529000.0,2541000.0,3681.60184775,9349541098.27006
2023-11-05 21:00:00,2539000.0,2556000.0,2504000.0,2519000.0,4768.59950049,12079852970.68639
2023-11-06 01:00:00,2519000.0,2561000.0,2516000.0,2534000.0,1452.14729377,3691983617.61302
2023-11-06 05:00:00,2532000.0,2564000.0,2506000.0,2541000.0,2369.75673183,6014504867.37054
2023-11-06 09:00:00,2541000.0,2555000.0,2524000.0,2534000.0,3524.40816861,8947899552.92545
2023-11-06 13:00:00,2535000.0,2535000.0,2499000.0,2515000.0,3138.71073295,7885791956.9274
2023-11-06 17:00:00,2518000.0,2536000.0,2506000.0,2536000.0,2485.58396341,6277090287.83623
2023-11-06 21:00:00,2536000.0,2554000.0,2525000.0,2537000.0,4498.6801183,11424031382.59799
2023-11-07 01:00:00,2537000.0,2542000.0,2524000.0,2536000.0,883.76372856,2237032466.44433
2023-11-07 05:00:00,2536000.0,2544000.0,2520000.0,2536000.0,1557.15048971,3944292211.21478
2023-11-07 09:00:00,2540000.0,2545000.0,2521000.0,2527000.0,2856.92963143,7230785086.01416
2023-11-07 13:00:00,2526000.0,2537000.0,2522000.0,2533000.0,1742.36582302,4408152626.4526
2023-11-07 17:00:00,2532000.0,2534000.0,2500000.0,2511000.0,2794.20021971,7021315581.15865
2023-11-07 21:00:00,2512000.0,2517000.0,2500000.0,2505000.0,2406.49920561,6035688047.38634
2023-11-08 01:00:00,2502000.0,2534000.0,2489000.0,2527000.0,2005.70893857,5037900997.40105
2023-11-08 05:00:00,2527000.0,2540000.0,2505000.0,2524000.0,2710.39142138,6842360784.15173
2023-11-08 09:00:00,2524000.0,2526000.0,2509000.0,2511000.0,1556.45711264,3919223349.45305
2023-11-08 13:00:00,2511000.0,2520000.0,2503000.0,2504000.0,1773.53181691,4452750744.80587
2023-11-08 17:00:00,2504000.0,2520000.0,2502000.0,2511000.0,1827.25365756,4592049147.84258
2023-11-08 21:00:00,2510000.0,2524000.0,2510000.0,2520000.0,1678.61242179,4222876492.72282
2023-11-09 01:00:00,2518000.0,2530000.0,2515000.0,2522000.0,1102.18816508,2779327388.49936
2023-11-09 05:00:00,2522000.0,2527000.0,2508000.0,2518000.0,3429.42128913,8632251608.60538
2023-11-09 09:00:00,2518000.0,2560000.0,2513000.0,2551000.0,7672.90802638,19512551242.38568
2023-11-09 13:00:00,2550000.0,2563000.0,2539000.0,2541000.0,4680.55135675,11947430179.50523
2023-11-09 17:00:00,2541000.0,2558000.0,2540000.0,2556000.0,4693.48228134,11964942081.33675
2023-11-09 21:00:00,2555000.0,2740000.0,2546000.0,2715000.0,35297.93032303,93562624325.98056
2023-11-10 01:00:00,2713000.0,2738000.0,2641000.0,2715000.0,18418.25908812,49731546288.7886
2023-11-10 05:00:00,2712000.0,2868000.0,2708000.0,2855000.0,19172.41846081,53756160275.82327
2023-11-10 09:00:00,2855000.0,2873000.0,2810000.0,2857000.0,15187.557817,43154073056.9281
2023-11-10 13:00:00,2857000.0,2875000.0,2814000.0,2814000.0,10446.96864276,29759513915.66688
2023-11-10 17:00:00,2815000.0,2828000.0,2793000.0,2815000.0,11142.89465171,31341285550.15229
2023-11-10 21:00:00,2815000.0,2831000.0,2781000.0,2810000.0,11290.1552094,31696722104.43082
2023-11-11 01:00:00,2810000.0,2829000.0,2801000.0,2803000.0,1966.92295261,5535602000.74652
2023-11-11 05:00:00,2803000.0,2815000.0,2785000.0,2792000.0,6220.2251424,17405715776.22002
2023-11-11 09:00:00,2791000.0,2799000.0,2739000.0,2750000.0,8558.96625901,23681120902.58733
2023-11-11 13:00:00,2750000.0,2760000.0,2726000.0,2747000.0,4361.02546917,11975655916.6393
2023-11-11 17:00:00,2747000.0,2755000.0,2730000.0,2740000.0,2701.21879961,7410691103.02992
2023-11-11 21:00:00,2740000.0,2789000.0,2737000.0,2755000.0,4855.29686452,13402846591.29151
2023-11-12 01:00:00,2755000.0,2781000.0,2752000.0,2765000.0,1077.12693838,2978695319.10302
2023-11-12 05:00:00,2765000.0,2765000.0,2725000.0,2748000.0,2255.80131289,6178587634.11652
2023-11-12 09:00:00,2748000.0,2750000.0,2702000.0,2740000.0,4571.46982815,12473821061.77738
2023-11-12 13:00:00,2738000.0,2742000.0,2714000.0,2739000.0,3030.23811631,8267811341.0905
2023-11-12 17:00:00,2739000.0,2740000.0,2724000.0,2725000.0,1926.78409941,5260961050.85704
2023-11-12 21:00:00,2724000.0,2752000.0,2713000.0,2738000.0,3406.92494104,9313164010.34095
2023-11-13 01:00:00,2737000.0,2742000.0,2725000.0,2732000.0,474.95241136,1297963796.73345
2023-11-13 05:00:00,2732000.0,2749000.0,2714000.0,2724000.0,1894.82896919,5173139533.71031
2023-11-13 09:00:00,2725000.0,2761000.0,2717000.0,2732000.0,4129.83189929,11331506637.2589
2023-11-13 13:00:00,2732000.0,2756000.0,2721000.0,2751000.0,4063.78160416,11136390223.18833
2023-11-13 17:00:00,2751000.0,2771000.0,2747000.0,2755000.0,7580.75334629,20909874993.26572
2023-11-13 21:00:00,2755000.0,2841000.0,2747000.0,2826000.0,13752.84755268,38388956515.93967
2023-11-14 01:00:00,2826000.0,2838000.0,2787000.0,2822000.0,3326.44856195,9372457470.58335
2023-11-14 05:00:00,2822000.0,2824000.0,2748000.0,2767000.0,5796.82638793,16117852471.33828
2023-11-14 09:00:00,2765000.0,2780000.0,2724000.0,2767000.0,6182.98101883,17019254564.15173
2023-11-14 13:00:00,2767000.0,2784000.0,2753000.0,2772000.0,3687.58208082,10213716642.72851
2023-11-14 17:00:00,2772000.0,2778000.0,2751000.0,2752000.0,3468.38753547,9596007864.31796
2023-11-14 21:00:00,2755000.0,2781000.0,2733000.0,2747000.0,6000.87726239,16538105792.19075
2023-11-15 01:00:00,2747000.0,2760000.0,2666000.0,2673000.0,5751.86591672,15543923662.67284
2023-11-15 05:00:00,2673000.0,2700000.0,2653000.0,2673000.0,5446.53537137,14588499395.68896
2023-11-15 09:00:00,2673000.0,2679000.0,2616000.0,2616000.0,6556.74057364,17371712076.18635
2023-11-15 13:00:00,2616000.0,2661000.0,2612000.0,2653000.0,3729.10790277,9841350037.57437
2023-11-15 17:00:00,2652000.0,2694000.0,2646000.0,2686000.0,4876.76432436,13009123507.60785
2023-11-15 21:00:00,2686000.0,2710000.0,2678000.0,2705000.0,4038.66695207,10868444598.66355
2023-11-16 01:00:00,2705000.0,2732000.0,2682000.0,2731000.0,3857.0770167,10453466904.89226
2023-11-16 05:00:00,2731000.0,2749000.0,2726000.0,2746000.0,4251.97455163,11641556060.76271
2023-11-16 09:00:00,2745000.0,2780000.0,2740000.0,2746000.0,6466.67494979,17825058783.85608
2023-11-16 13:00:00,2745000.0,2759000.0,2737000.0,2744000.0,2755.67185337,7569972123.39176
2023-11-16 17:00:00,2743000.0,2802000.0,2711000.0,2773000.0,15471.86427581,42749931384.89286
2023-11-16 21:00:00,2773000.0,2775000.0,2679000.0,2690000.0,8793.15120582,23984066102.98255
2023-11-17 01:00:00,2691000.0,2700000.0,2630000.0,2653000.0,5197.26464901,13879819817.92204
2023-11-17 05:00:00,2653000.0,2672000.0,2620000.0,2654000.0,4889.63357236,12960223060.27326
2023-11-17 09:00:00,2654000.0,2677000.0,2648000.0,2665000.0,4194.74904479,11177739248.01648
2023-11-17 13:00:00,2664000.0,2671000.0,2643000.0,2654000.0,2610.48629562,6935852139.00612
2023-11-17 17:00:00,2656000.0,2672000.0,2636000.0,2655000.0,3138.59613106,8330014814.96869
2023-11-17 21:00:00,2657000.0,2657000.0,2600000.0,2603000.0,5374.96043203,14129700512.30239
2023-11-18 01:00:00,2604000.0,2628000.0,2587000.0,2614000.0,3352.28855956,8740150815.12664
2023-11-18 05:00:00,2614000.0,2654000.0,2610000.0,2650000.0,1702.4277523,4491647574.10236
2023-11-18 09:00:00,2650000.0,2650000.0,2609000.0,2609000.0,2432.53578318,6398994393.75797
2023-11-18 13:00:00,2609000.0,2619000.0,2588000.0,2614000.0,3288.12871011,8567320216.31567
2023-11-18 17:00:00,2614000.0,2624000.0,2608000.0,2608000.0,1466.30165246,3836621570.76751
2023-11-18 21:00:00,2610000.0,2631000.0,2606000.0,2630000.0,1587.73391582,4154895207.42586
2023-11-19 01:00:00,2630000.0,2651000.0,2630000.0,2634000.0,1036.93299561,2736318146.73314
2023-11-19 05:00:00,2635000.0,2643000.0,2625000.0,2638000.0,616.5331602,1624899222.65483
2023-11-19 09:00:00,2639000.0,2640000.0,2618000.0,2630000.0,1395.10916793,3663461159.87149
2023-11-19 13:00:00,2627000.0,2643000.0,2626000.0,2635000.0,1283.93204295,3384972145.37333
2023-11-19 17:00:00,2633000.0,2645000.0,2620000.0,2628000.0,1915.06217639,5044322395.01039
2023-11-19 21:00:00,2625000.0,2646000.0,2619000.0,2643000.0,1835.32723959,4828611083.09167
2023-11-20 01:00:00,2643000.0,2656000.0,2640000.0,2650000.0,1402.69061206,3715836781.62031
2023-11-20 05:00:00,2650000.0,2688000.0,2643000.0,2680000.0,2681.7434152,7148689705.27504
2023-11-20 09:00:00,2680000.0,2686000.0,2662000.0,2665000.0,2673.87654593,7153964929.30956
2023-11-20 13:00:00,2664000.0,2705000.0,2661000.0,2696000.0,1792.08213295,4793770712.14414
2023-11-20 17:00:00,2696000.0,2717000.0,2684000.0,2699000.0,3731.92566146,10089409542.40722
2023-11-20 21:00:00,2699000.0,2727000.0,2669000.0,2719000.0,3859.76517782,10430447020.02149
2023-11-21 01:00:00,2718000.0,2747000.0,2690000.0,2721000.0,2736.25716967,7444216362.51084
2023-11-21 05:00:00,2721000.0,2725000.0,2705000.0,2708000.0,2145.17823261,5823450165.24037
2023-11-21 09:00:00,2708000.0,2720000.0,2695000.0,2700000.0,3097.28491515,8382465950.05224
2023-11-21 13:00:00,2698000.0,2705000.0,2685000.0,2686000.0,1817.16995066,4897456795.85617
2023-11-21 17:00:00,2685000.0,2699000.0,2680000.0,2683000.0,2320.47324399,6239073665.61632
2023-11-21 21:00:00,2683000.0,2700000.0,2629000.0,2669000.0,6339.71899135,16890808874.03909
